st_smiles,inchikey,bin
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,0
CCOC(=O)N1CSCC1C(=O)O,XBJWOGLKABXFJE-UHFFFAOYSA-N,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,0
C=CCCCCCCCCC(=O)[O][Zn][O]C(=O)CCCCCCCCC=C,YMCOHQVWOBMDCZ-UHFFFAOYSA-L,0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-UHFFFAOYSA-N,0
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,FWCVZAQENIZVMY-UHFFFAOYSA-N,0
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,NJZHEQOUHLZCOX-FTLRAWMYSA-N,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,QGNJRVVDBSJHIZ-QHLGVNSISA-N,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,0
N#Cc1ccc(N2NC3=C(CCc4cc(C(=O)O)ccc43)[C@@H]2C2CCCC2)cc1Cl,ONEWULDKRWPYMP-QHCPKHFHSA-N,0
[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],DTXXSJZBSTYZKE-OXMAATCFSA-N,0
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,YUAALFPUEOYPNX-UHFFFAOYSA-N,0
CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,BDSYKGHYMJNPAB-MUYQOBDSSA-N,0
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,YUKWVHPTFRQHMF-UHFFFAOYSA-N,0
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,WPTTVJLTNAWYAO-KPOXMGGZSA-N,0
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,BAAILVWEAXFTSF-UHFFFAOYSA-N,0
C[C@H]1CC2C([C@@H](O)C[C@@]3(C)C2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,IMBXEJJVJRTNOW-RCSGDJEUSA-N,0
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,SOHCKWZVTCTQBG-UHFFFAOYSA-N,0
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-OCEACIFDSA-N,0
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,0
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,MWDVCHRYCKXEBY-LBPRGKRZSA-N,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,0
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,LAMQVIQMVKWXOC-UHFFFAOYSA-N,0
N=C(N)N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,0
N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,WHBHBVVOGNECLV-OBQKJFGGSA-N,0
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,DPBKLIVPNYGQQG-UHFFFAOYSA-N,0
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,MYTRGTBDVGKKRO-UHFFFAOYSA-N,0
NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0
C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,QIHBWVVVRYYYRO-ZDUSSCGKSA-N,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,0
OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@H]1O,ZCXUVYAZINUVJD-GASJEMHNSA-N,0
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-NSHDSACASA-N,0
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,VFSVKVQMZDJFQX-NBVRZTHBSA-N,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,0
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,CJZGRIRZVHNUSM-UHFFFAOYSA-N,0
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,MJQMRGWYPNIERM-HNNXBMFYSA-N,0
O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,HJGMCDHQPXTGAV-IYARVYRRSA-N,0
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,XVBGRTMNFNMINE-UHFFFAOYSA-N,0
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,VIUAUNHCRHHYNE-JTQLQIEISA-N,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,GHCCBWMZKJQGLS-UHFFFAOYSA-N,0
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,XEVJUIZOZCFECP-UHFFFAOYSA-N,0
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,WTHKAJZQYNKTCJ-UHFFFAOYSA-N,0
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,ALFGDCNSEBJYSP-UHFFFAOYSA-N,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,VERWOWGGCGHDQE-UHFFFAOYSA-N,0
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,SPTMROWPYQRZSX-UHFFFAOYSA-N,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,LNMRSSIMGCDUTP-UHFFFAOYSA-N,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,IXORZMNAPKEEDV-OBDJNFEBSA-N,0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,GGUSQTSTQSHJAH-UHFFFAOYSA-N,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,NCXMLFZGDNKEPB-FFPOYIOWSA-N,0
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,OMZYUVOATZSGJY-UHFFFAOYSA-N,0
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,BYPIURIATSUHDW-UHFFFAOYSA-N,0
CNCCc1ccc(O)c(O)c1,NGKZFDYBISXGGS-UHFFFAOYSA-N,0
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,MNNXRVSQOABRRP-UHFFFAOYSA-N,0
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,UYDRRQPGDSIMNU-UHFFFAOYSA-N,0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,LUINDDOUWHRIPW-UHFFFAOYSA-N,0
CC1c2ccccc2CN1CC1=NCCN1,SGOFAUSEYBZKDQ-UHFFFAOYSA-N,0
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,DCCSDBARQIPTGU-HSZRJFAPSA-N,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,0
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,BBDAGFIXKZCXAH-CCXZUQQUSA-N,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,0
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,XHGLVMDBZZZXDP-UHFFFAOYSA-N,0
COc1cc(O)cc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)c1,TWAZWVPPDIUVOD-UZRWAPQLSA-N,0
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,DLFCEZOMHBPDGI-UHFFFAOYSA-N,0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)OC5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-OQMCATNJSA-N,0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,AXRCEOKUDYDWLF-UHFFFAOYSA-N,0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,0
COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,UBLXQFIFWUEVGJ-UHFFFAOYSA-N,0
O=C(O)CNC(=O)c1ccccc1,QIAFMBKCNZACKA-UHFFFAOYSA-N,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,0
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,BOPGDPNILDQYTO-NNYOXOHSSA-N,0
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,SXJIZQPZESTWLD-UHFFFAOYSA-N,0
COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,JROFGZPOBKIAEW-HAQNSBGRSA-N,0
O=C1C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,UYFLKEIEOREOFC-UHFFFAOYSA-N,0
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-UHFFFAOYSA-N,0
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)NC(CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,QURWXBZNHXJZBE-XRENCDEISA-N,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HYFHYPWGAURHIV-JFIAXGOJSA-N,0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,FVTWTVQXNAJTQP-UHFFFAOYSA-N,0
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,OPQNCARIZFLNLF-JBHFWYGFSA-N,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,ZDWVWKDAWBGPDN-UHFFFAOYSA-O,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,0
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,IWXUVYOOUMLUTQ-CZUORRHYSA-N,0
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,GSYQNAMOFFWAPF-PPOBMCMBSA-N,0
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,HFLMLZKGLUEWBU-UHFFFAOYSA-N,0
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,LIOLIMKSCNQPLV-UHFFFAOYSA-N,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,VWVSBHGCDBMOOT-ZIKVJHDZSA-N,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,SEBFKMXJBCUCAI-HKTJVKLFSA-N,0
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,ZJDOESGVOWAULF-OGJQONSISA-N,0
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,MYEJFUXQJGHEQK-ALRJYLEOSA-N,0
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,0
CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,0
CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,RQANARBNMTXCDM-DKOHIBGUSA-N,0
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(C(C)CC)NC1=O,JGZYUDARLHNRKM-UHFFFAOYSA-N,0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,DHSUYTOATWAVLW-WFVMDLQDSA-N,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY-UHFFFAOYSA-N,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FEBLZLNTKCEFIT-VSXGLTOVSA-N,0
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,MQHOGPLXAXSQAJ-UHFFFAOYSA-N,0
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,RFAXLXKIAKIUDT-UHFFFAOYSA-N,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-JOYXJVLSSA-N,0
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,LYPFDBRUNKHDGX-UHFFFAOYSA-N,0
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,SKJJIFRWCCSXGL-UHFFFAOYSA-N,0
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,CTESJDQKVOEUOY-UHFFFAOYSA-N,0
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,YKJYKKNCCRKFSL-RDBSUJKOSA-N,0
CN1CCCN=C1/C=C/c1cccs1,YSAUAVHXTIETRK-AATRIKPKSA-N,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,MGGBYMDAPCCKCT-UHFFFAOYSA-N,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,0
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,VVIAGPKUTFNRDU-STQMWFEESA-N,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,YEZNLOUZAIOMLT-UHFFFAOYSA-N,0
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,MSWIQSFUBYCFJE-PGMHBOJBSA-N,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,XZNUGFQTQHRASN-XYPKRARZSA-N,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,0
CC(CN)CC(=O)O,CZGLBWZXGIAIBU-UHFFFAOYSA-N,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C5CC5[C@]4(C)[C@H]3CC[C@@]21C,UWFYSQMTEOIJJG-NKGGGRBPSA-N,0
N[C@H](Cc1ccc(I)cc1)C(=O)O,PZNQZSRPDOEBMS-MRVPVSSYSA-N,0
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,CEHQLKSLMFIHBF-UHFFFAOYSA-N,0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,JCHAWRDHMUSLMM-UPHRSURJSA-N,0
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,OFZJKCQENFPZBH-UHFFFAOYSA-N,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMTZFNFIKUPEJC-UHFFFAOYSA-N,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,0
c1coc(-c2nnc3sc(C4CCCCC4)nn23)c1,SWTUPSNBTSPBIH-UHFFFAOYSA-N,0
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,UDSFVOAUHKGBEK-CNQKSJKFSA-N,0
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,SMIKIPXIDLITMP-LEWJYISDSA-N,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,0
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MBOMYENWWXQSNW-AWEZNQCLSA-N,0
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,YDDXVAXDYKBWDX-UHFFFAOYSA-N,0
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-LXTPJMTPSA-N,0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,MCPUZZJBAHRIPO-UHFFFAOYSA-N,0
CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,ROWSTIYZUWEOMM-UHFFFAOYSA-N,0
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,DSOJSZXQRJGBCW-CABCVRRESA-N,0
COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,YKDRHKCETNMLHL-UHFFFAOYSA-N,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,RAVIZVQZGXBOQO-UHFFFAOYSA-N,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,0
NC1N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,QXKYWSDUVAJHNZ-CGAIIQECSA-N,0
C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,0
CC(C)[C@@H](N)C(=O)O,KZSNJWFQEVHDMF-SCSAIBSYSA-N,0
NC(=O)CN1CC(c2ccccc2)CC1=O,LYONXVJRBWWGQO-UHFFFAOYSA-N,0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,RGJOEKWQDUBAIZ-IBOSZNHHSA-N,0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,SUPKOOSCJHTBAH-UHFFFAOYSA-N,0
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,ICGMZCVSHDKQTE-UHFFFAOYSA-N,0
N[C@@H](CS)C(=O)O,XUJNEKJLAYXESH-REOHCLBHSA-N,0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,XQJWTJLJEYIUDZ-UHFFFAOYSA-N,0
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,AYEOSGBMQHXVER-AZQAYCESSA-N,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,0
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,DSEIKQVUTKGLGT-UHFFFAOYSA-N,0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,DEVSOMFAQLZNKR-RJRFIUFISA-N,0
Cc1[nH]cnc1-c1ccc(Cl)cc1,MBKWNJVQSFBLQI-UHFFFAOYSA-N,0
COC(=O)c1cnn(-c2ccc(F)cc2F)c1/C=N/NC(=S)NC(C)(C)C,CYNLZIBKERMMOA-AWQFTUOYSA-N,0
NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N,0
Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,0
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AJFFBPZYXRNAIC-UHFFFAOYSA-N,0
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,XHWRWCSCBDLOLM-UHFFFAOYSA-N,0
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,JYILLRHXRVTRSH-GFCCVEGCSA-N,0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,ADNPLDHMAVUMIW-CUZNLEPHSA-N,0
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,SQKXYSGRELMAAU-UHFFFAOYSA-N,0
CCSC(=N)N,VFIZBHJTOHUOEK-UHFFFAOYSA-N,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,0
