COMPOUNDID,Mol Weight,Formula,Structure
100795,328.664,C16H16Cl3N,Cl.CN[C@@H]1C[C@H](C2=CC=CC=C12)C1=CC=C(Cl)C(Cl)=C1
100798,423.937,C20H30ClN5O3,Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1
100808,272.382,C18H24O2,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O
100815,531.431,C26H28Cl2N4O4,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
100816,291.819,C16H22ClN3,Cl.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1
100819,296.4034,C20H24O2,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C
100829,153.1354,C7H7NO3,NC1=CC=C(O)C(=C1)C(O)=O
100832,244.268,C9H12N2O4S,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1
100833,416.5106,C23H32N2O5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O
100835,274.3978,C18H26O2,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O
100840,193.1992,C10H11NO3,CC(=O)NC1=CC=C(CC(O)=O)C=C1
100846,338.4385,C19H30O5,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O
100849,285.3027,C17H11N5,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
100850,383.463,C17H25N3O5S,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O
100853,312.4458,C21H28O2,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
100856,256.091,C9H7Cl2N5,NC1=NN=C(C(N)=N1)C1=CC=CC(Cl)=C1Cl
100863,807.8792,C43H53NO14,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C
100870,194.1508,C6H6N6O2,CN1N=NC2=C(N=CN2C1=O)C(N)=O
100874,291.816,C17H22ClNO,Cl.CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
100878,343.846,C17H26ClNO4,Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1
100879,268.739,C13H17ClN2O2,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
100881,359.658,C14H9Cl3N2OS,CSC1=NC2=CC(Cl)=C(OC3=CC=CC(Cl)=C3Cl)C=C2N1
100884,409.4252,C24H21F2NO3,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1
100887,313.2832,C16H12FN3O3,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=C(F)C=C1
100891,448.385,C23H27Cl2N3O2,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl
100898,317.4226,C19H27NO3,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
100899,384.5085,C24H32O4,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
100902,224.2133,C10H12N2O4,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
100908,363.407,C17H18FN3O3S,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3CCSC1=C23)C(O)=O
100910,330.812,C17H19ClN4O,Cl.CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
100912,372.164,C13H11Cl2N5O4,OC(=O)\C=C/C(O)=O.NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl
100915,179.2157,C10H13NO2,NC(=O)OCCCC1=CC=CC=C1
100920,207.2243,C8H17NO5,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
100922,312.432,C17H20N4S,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
100923,506.468,C25H33Cl2N5O2,Cl.CCC1=NN(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)C(=O)N1CCOC1=CC=CC=C1
100925,663.888,C33H49N3O7S2,CS(O)(=O)=O.CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
100928,170.209,C8H14N2O2,CC[C@H](N1CCCC1=O)C(N)=O
100930,410.4845,C23H27FN4O2,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCCC2=N1
100937,372.5441,C23H36N2O2,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
100939,266.2979,C15H14N4O,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1
100940,339.362,C12H21NO8S,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1
100941,349.3105,C16H14F3N5O,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F
100946,432.5928,C26H40O5,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
100949,412.6047,C27H40O3,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
100953,298.2934,C16H14N2O4,CC(C)C1=CC=C2OC3=NC(N)=C(C=C3C(=O)C2=C1)C(O)=O
100963,280.3178,C18H16O3,CC(C)OC1=CC=C2C(=O)C(=COC2=C1)C1=CC=CC=C1
100969,264.708,C13H13ClN2O2,Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1
100975,579.98,C27H30ClNO11,Cl.COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
100980,405.352,C16H14F2N3NaO4S,[Na+].COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC
100981,500.571,C25H31F3O5S,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF
100982,711.868,C36H49N5O8S,OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CC=CN=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
100984,229.256,C8H11N3O3S,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
100985,257.76,C12H20ClN3O,Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C
100992,766.946,C39H54N6O8S,CS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1
100994,413.488,C18H27N3O6S,OC(=O)CCC(O)=O.CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
100995,296.4034,C20H24O2,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O
101007,720.944,C37H48N6O5S2,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
101009,337.3461,C16H20FN3O4,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1
101010,504.996,C27H31ClF2N2O3,Cl.COC1=CC=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1OC
101011,315.675,C14H9ClF3NO2,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC1CC1
101013,452.5857,C27H36N2O4,CCOC1=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(O)=O
101016,384.898,C19H29ClN2O4,Cl.CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1
101023,300.247,C14H15Cl2NS,Cl.ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
101025,575.675,C31H33N3O6S,COC1=CC(=CC=C1CC1=CN(C)C2=CC=C(NC(=O)OC3CCCC3)C=C12)C(=O)NS(=O)(=O)C1=CC=CC=C1C
101034,282.809,C15H23ClN2O,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1
101037,441.565,C19H27N3O5S2,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
101039,391.4662,C22H25N5O2,OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12
101041,466.952,C24H31ClO7,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl
101045,211.1748,C8H9N3O4,[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1
101050,211.2178,C9H13N3O3,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
101051,266.555,C9H10Cl3N3,Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1
101067,310.4299,C21H26O2,COC1=CC=C2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCC2=C1
101071,308.3728,C16H24N2O4,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O
101087,234.2545,C11H14N4O2,COC1=CC(C)=NN1C1=NC(C)=CC(OC)=N1
101102,359.3947,C19H22FN3O3,CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
101103,402.5238,C24H34O5,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O
101109,293.3663,C17H19N5,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
101115,199.272,C12H9NS,N1C2=CC=CC=C2SC2=CC=CC=C12
101116,285.687,C10H12ClN5O3,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1
101130,345.416,C17H19N3O3S,COC1=CC=C2NC(=NC2=C1)S(=O)CC1=NC=C(C)C(OC)=C1C
101135,299.836,C16H26ClNO2,Cl.COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
101141,373.873,C21H24ClNO3,Cl.CN(C)CC\C=C1\C2=CC=CC=C2COC2=CC=C(CC(O)=O)C=C12
101143,360.444,C21H28O5,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
101144,323.859,C21H22ClN,Cl.CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
101146,346.4605,C21H30O4,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
101147,637.731,C34H57BrN2O4,[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
101148,312.4458,C21H28O2,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@H]12
101149,122.1246,C6H6N2O,NC(=O)C1=CC=CN=C1
101150,298.3397,C16H18N4O2,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1
101156,490.616,C24H34N4O5S,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
101159,473.396,C27H22Cl2N4,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1
101162,310.821,C19H19ClN2,ClC1=CC=C2C(CCC3=CC=CN=C3C2=C2CCNCC2)=C1
101164,429.5937,C29H35NO2,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C
101165,588.5566,C29H32O13,COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12
101174,390.5131,C23H34O5,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
101187,305.3339,C17H15N5O,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
101188,354.481,C20H34O5,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
101240,301.32,C14H11N3O3S,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1
101289,493.6027,C29H31N7O,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1
103785,231.2936,C13H17N3O,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
106578,238.2001,C9H10N4O4,CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O
111464,333.3574,C17H20FN3O3,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1
204168,608.6787,C33H40N2O9,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1
204176,163.195,C5H9NO3S,CC(=O)N[C@@H](CS)C(O)=O
204183,324.395,C15H20N2O4S,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
204210,219.2365,C12H13NO3,COC1=CC=C(C=C1)C(=O)N1CCCC1=O
204241,266.3361,C14H22N2O3,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1
204251,266.3361,C14H22N2O3,CC(C)NC[C@H](O)COC1=CC=C(CC(N)=O)C=C1
204263,289.154,C13H14Cl2O3,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O
204269,430.5339,C25H34O6,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
204294,102.0919,C3H6N2O2,N[C@H]1CONC1=O
204319,414.357,C18H24BrNO3S,CC1=CC=C(C=C1)S([O-])(=O)=O.CC[N+](C)(C)CC1=C(Br)C=CC=C1
204409,368.5139,C26H28N2,C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
204476,226.2292,C10H14N2O4,C[C@@](CC1=CC=C(O)C(O)=C1)(NN)C(O)=O
204495,339.4745,C21H29N3O,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C
204497,230.671,C8H7ClN2O2S,CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1
204523,393.3465,C14H23N3O10,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O
204529,178.2707,C12H18O,CC(C)C1=CC=CC(C(C)C)=C1O
204551,223.2683,C12H17NO3,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1
204599,384.254,C18H19Cl2NO4,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
204604,270.3661,C18H22O2,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O
204608,475.5727,C29H31F2N3O,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1
204614,238.2399,C11H14N2O4,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
204629,255.2306,C9H13N5O4,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
204646,305.756,C16H16ClNO3,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
204671,171.2368,C9H17NO2,NCC1(CC(O)=O)CCCCC1
204683,362.4599,C21H30O5,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
204688,230.3055,C14H18N2O,CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C
204710,445.535,C21H27N5O4S,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
204736,270.2073,C12H9F3N2O2,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
204740,206.2808,C13H18O2,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O
204808,82.1038,C4H6N2,CC1=CNN=C1
204811,403.5167,C25H29N3O2,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCC4=CC=CC=C4)CN3C)C3=C2C1=CC=C3
204822,211.2194,C12H9N3O,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1
204838,241.677,C9H12ClN5O,COC1=C(NC2=NCCN2)C(Cl)=NC(C)=N1
204993,299.4073,C19H25NO2,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1
205010,332.477,C21H32O3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
205127,341.426,C15H23N3O4S,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O
205139,427.5365,C24H33N3O4,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
205149,275.3428,C16H21NO3,COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1
205158,300.4351,C20H28O2,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O
205162,167.205,C9H13NO2,CNCC(O)C1=CC=C(O)C=C1
205176,415.5656,C25H37NO4,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
205213,253.317,C12H15NO3S,OC(=O)CNC(=O)C(CS)CC1=CC=CC=C1
205223,227.73,C12H18ClNO,CC(C)(C)NCC(O)C1=C(Cl)C=CC=C1
205253,394.4339,C21H27FO6,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
205287,471.6734,C32H41NO2,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
205334,268.2162,C12H10F2N2O3,COC1=CC(=CC=C1OC(F)F)C1=NNC(=O)C=C1
205343,388.808,C17H17ClN6O3,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
205350,129.157,C6H11NO2,NC(CCC(O)=O)C=C
207852,685.8921,C34H63N5O9,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O
207885,508.634,C23H36N6O5S,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2
207890,300.291,C10H12N4O5S,C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O
207895,320.88,C17H21ClN2S,Cl.CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C
207912,250.2903,C14H18O4,CC1=C(O)C(C)=C2CCC(C)(OC2=C1C)C(O)=O
207946,176.1241,C6H8O6,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
207952,406.4742,C24H26N2O4,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1
207967,240.365,C10H8OS3,COC1=CC=C(C=C1)C1=CC(=S)SS1
208004,165.625,C4H12ClN5,Cl.CN(C)C(=N)NC(N)=N
208015,240.3036,C14H16N4,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
208125,441.54,C24H27NO5S,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C
208184,1202.6112,C62H111N11O12,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
208244,248.3175,C15H20O3,C\C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1
208267,822.9402,C43H58N4O12,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C(O)C4=C3C2=O
208309,286.2363,C15H10O6,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
208327,390.904,C21H27ClN2O3,Cl.COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12
208412,440.371,C21H30BrNO4,[Br-].CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
208509,215.2114,C10H9N5O,C(NC1=NC=NC2=C1NC=N2)C1=CC=CO1
208544,354.4427,C21H26N2O3,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC
208570,608.5447,C28H32O15,COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O
208580,610.5606,C28H34O15,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1
208659,264.3202,C14H20N2O3,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
212472,473.5586,C26H35NO7,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1
212523,337.287,C18H22Cl2N2,Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
212538,461.444,C18H34Cl2N2O5S,Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)C1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
212562,501.314,C21H22Cl2N2O8,Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
212689,454.4393,C20H22N8O5,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O
212697,336.257,C14H23Cl2N3O2,Cl.CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1
212718,299.838,C19H22ClN,Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
212747,187.667,C9H14ClNO,Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1
212827,307.409,C19H17NOS,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC(C)=CC=C1
212834,380.656,C8H8Cl3N3O4S2,NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C(Cl)Cl)C=C1Cl
212878,317.813,C17H20ClN3O,Cl.CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
212902,510.443,C22H28Cl2F3N3OS,Cl.Cl.OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
212937,329.862,C17H28ClNO3,Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
212977,403.432,C17H13N3O5S2,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
213024,777.0853,C17H22I3N3O8,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
213029,253.2578,C10H15N5O3,NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1
213034,171.2383,C12H13N,C#CCN[C@@H]1CCC2=CC=CC=C12
213044,407.638,C17H9Cl3N4O2,ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O
213050,266.2533,C11H14N4O4,CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O
213057,353.97,C21H36ClNO,Cl.CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1
213059,440.454,C24H20N6O3,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=CC=C2)C(O)=O
213064,305.286,C14H15N3O5,CCN(CC)C(=O)C(=C\C1=CC(O)=C(O)C(=C1)[N+]([O-])=O)\C#N
213077,353.3255,C19H15NO6,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O
